"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","33/1247","94/9400",0.351063829787234,2.64635124298316,6.27364917288523,5.31086012163906e-08,8.87672334616814e-07,8.87672334616814e-07,"1440/7128/5597/2354/6361/6279/2920/7124/7186/4322/4790/3627/4792/4312/8061/1673/8717/4314/1437/5603/5596/6278/257397/5743/23765/6364/4586/3934/338324/5600/100289462/5595/6372",33
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","59/1247","224/9400",0.263392857142857,1.98547943636155,5.83794774782386,9.3432648574662e-08,1.48362804051173e-06,1.48362804051173e-06,"1031/1026/3113/9020/3119/1017/3111/3122/3117/115/4088/3600/5971/1030/7124/3105/3134/2114/7132/3123/3561/3107/3135/917/4790/3716/706/4049/3127/4792/3120/9133/8061/5290/915/1437/4791/292/3560/109/3115/5291/4772/4055/3133/6776/1029/567/3112/1870/3118/916/3601/958/3106/5293/3383/5595/1869",59
"Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","23/1247","54/9400",0.425925925925926,3.21066856752502,6.37122523067067,9.7217791828404e-08,1.48362804051173e-06,1.48362804051173e-06,"942/3113/3119/3111/3122/3117/959/3105/3134/355/3123/3107/3135/3127/3120/5551/3115/7173/3133/3112/3118/958/3106",23
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","59/1247","227/9400",0.259911894273128,1.95923962002197,5.72136520696344,1.5465810668016e-07,2.26187481019734e-06,2.26187481019734e-06,"1026/5734/10681/6714/578/6352/115/2793/3570/7124/7186/55080/3105/3134/7132/355/59345/3107/3135/9138/5880/4790/91860/3716/4792/115004/5290/5829/3587/5579/8717/5603/6667/109/51806/1234/5291/5731/5743/6351/4772/6890/6774/3133/1029/567/11214/1870/55970/2185/8737/5600/1956/6891/3106/5293/5595/1869/340061",59
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","33/1247","99/9400",0.333333333333333,2.51269713980219,5.91725235575455,2.17632223931193e-07,3.05555642399396e-06,3.05555642399396e-06,"3113/3119/3111/3122/3117/3883/1828/3857/727/3123/2358/192666/3127/1672/3120/1673/3684/5724/718/6404/1675/3115/3872/2357/2213/3112/3118/3858/100289462/629/3885/717/3383",33
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","42/1247","142/9400",0.295774647887324,2.22957633531744,5.77372919594587,2.32090119936254e-07,3.13321661913943e-06,3.13321661913943e-06,"8792/9020/23547/11027/3726/2354/4688/5971/102725035/7297/7124/7186/3459/107987462/7132/2355/488/4790/3552/3716/4792/107987425/8061/5290/6772/54/5603/126014/4791/55423/695/10326/5291/4772/4689/489/2213/1540/11025/5600/5293/5595",42
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","56/1247","214/9400",0.261682242990654,1.97258467049892,5.62841895060553,2.50911414168257e-07,3.26184838418734e-06,3.26184838418734e-06,"10681/578/684/2793/3985/7124/7186/140564/55080/3105/3134/7132/355/106821730/59345/3107/3135/917/5880/4790/91860/7133/4792/115004/200315/9133/5290/7097/5829/915/5579/8717/5603/51806/1234/5291/100913187/4772/6890/3133/919/567/60489/916/55970/2185/10298/8737/56924/5600/27350/6891/3106/5293/5595/340061",56
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","40/1247","133/9400",0.300751879699248,2.2670951637313,5.75547010760828,2.74979436272379e-07,3.44706364755733e-06,3.44706364755733e-06,"3805/8797/369/962/117157/353091/7124/135250/3459/3105/355/5777/3107/3135/3809/154064/5880/3821/10870/51744/5290/100507436/5579/1437/3822/5551/5291/259197/4772/3133/919/8743/100528032/80328/2185/22914/3106/5293/3383/5595",40
"Human Diseases","Immune disease","hsa05310","Asthma","16/1247","32/9400",0.5,3.76904570970329,6.13616463553601,6.21952387862849e-07,7.5277685565469e-06,7.5277685565469e-06,"3113/3119/3111/3122/3117/959/2205/7124/3123/3127/3120/2206/3115/3112/3118/958",16
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","33/1247","105/9400",0.314285714285714,2.36911444609921,5.51728013919204,1.00460400715121e-06,1.13747098874217e-05,1.13747098874217e-05,"597/8792/9020/7128/4050/959/3929/8915/5971/5328/2920/7124/7186/8740/7132/4790/4049/4792/5579/8717/4791/330/79092/695/257397/5743/6351/4055/1540/10848/8737/958/3383",33
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","33/1247","105/9400",0.314285714285714,2.36911444609921,5.51728013919204,1.00460400715121e-06,1.13747098874217e-05,1.13747098874217e-05,"9020/64581/6714/6361/8915/5971/7124/3593/4790/91860/8844/29108/4792/5290/6772/3659/4046/5603/4791/64170/602/6367/51806/6237/5291/1263/5743/4772/1540/834/5600/5293/5595",33
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","44/1247","160/9400",0.275,2.07297514033681,5.35339138934574,1.13824247651567e-06,1.24850971642812e-05,1.24850971642812e-05,"5792/942/3113/3119/3111/3122/3117/4267/914/959/3385/23562/6693/80380/3105/3134/3695/3123/6382/3107/3135/3127/29851/3120/3684/50848/120425/29126/3897/9076/64115/6404/923/3115/137075/3133/5788/3112/3118/6385/958/3106/3383/22865",44
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","25/1247","70/9400",0.357142857142857,2.69217550693092,5.55736514818577,1.51032945978421e-06,1.60644133449775e-05,1.60644133449775e-05,"942/3113/3119/3111/3122/3117/959/1604/3105/3134/3123/3107/3135/5880/3127/857/3120/5551/3115/3133/3112/3118/958/3106/3383",25
"Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","45/1247","168/9400",0.267857142857143,2.01913163019819,5.21257544771226,1.90003574159515e-06,1.96150748617617e-05,1.96150748617616e-05,"56832/1440/1026/58985/50604/338376/3600/3570/53833/7297/1439/3459/5292/282617/64109/5777/3561/3593/1443/3716/5290/3587/9180/8554/1437/6772/3595/3560/3566/6778/5291/3594/6774/6776/3601/50615/116379/1956/3575/3574/5293/3717/6775/1438/3581",45
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","50/1247","196/9400",0.255102040816327,1.92298250495066,5.10679624233467,2.46284974055876e-06,2.46988645410321e-05,2.46988645410321e-05,"1026/942/10681/6714/7316/578/2793/2920/7297/7186/3459/3105/3134/7132/9976/355/59345/3107/3135/4790/91860/3716/4792/5290/1233/100507436/8717/1437/6772/5603/718/131450/51806/1234/5291/5743/4772/6774/64422/3133/1870/55970/1827/5600/3106/5293/3717/3383/5595/1869",50
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","48/1247","193/9400",0.248704663212435,1.87475848772806,4.80201020224253,8.26006642660375e-06,8.05356476593866e-05,8.05356476593866e-05,"10681/56288/6714/6352/10563/115/2793/6361/2920/1794/409/6368/59345/2826/5880/4790/3627/4792/643/2268/5290/1233/5829/5579/1236/6772/10663/109/6367/5473/1234/5291/6373/6351/6364/6774/10344/55970/2185/7074/998/58191/5908/5293/2829/3717/5595/6372",48
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","29/1247","95/9400",0.305263157894737,2.30110159118727,4.98459815365753,8.5444092412049e-06,8.10564228017005e-05,8.10564228017005e-05,"942/3113/8792/3119/6352/3111/3122/3117/4050/3600/245972/2920/3606/7124/3123/3552/3127/4312/3120/7097/4314/1437/54/3115/6364/3112/3118/3383/6372",29
"Cellular Processes","Transport and catabolism","hsa04145","Phagocytosis","59/1247","259/9400",0.227799227799228,1.7171714044208,4.57710971423576,1.52505010897579e-05,0.000140866470592238,0.000140866470592238,"3113/3119/64581/3111/3122/3117/1508/1511/8685/5878/4688/245972/4973/6441/1536/3105/3134/3123/3107/3135/30849/5880/1759/3127/84617/64601/84790/3120/5290/3684/7097/5874/79861/4069/3673/10333/718/3115/5291/5873/6890/4689/1520/64422/338382/3133/115201/2213/9885/1080/3112/3934/3118/6891/7277/3106/5293/7879/7096",59
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","30/1247","103/9400",0.29126213592233,2.19556060759415,4.77127143822689,1.68683172978948e-05,0.000151814855681053,0.000151814855681053,"910/1511/6318/5878/2920/7124/2769/81/3593/733/4790/911/3918/913/5290/3684/7097/5579/1437/3909/909/1288/5275/5291/338382/6317/3914/4843/5293/7879",30
